,Country,PurchaseOrderDate,SupplierNumber,SupplierCountry,PAHOCAT,Quantity,ExtendedAmountUSD,FreightCharges,InsuranceCharges,UnitPrice,LastUpdateDate
1236,Chile,2024-09-09,665171,United States of America,01010112,200000,36300.0,2400.0,19.35,0.20131,2026-02-03 10:30:55.560
1742,Costa Rica,2024-09-09,293062,Belgium,01820101,200,1000.0,1980.0,3.0,15.1275,2026-02-03 10:30:55.560
1237,Chile,2024-09-09,665171,United States of America,01820501,150000,534000.0,32899.0,284.0,3.93252,2026-02-03 10:30:55.560
1510,Colombia,2024-09-09,665171,United States of America,01740501,400000,476000.0,60788.0,268.0,1.393215,2026-02-03 10:30:55.560
1511,Colombia,2024-09-09,665171,United States of America,01740501,400000,476000.0,60788.0,268.0,1.393215,2026-02-03 10:30:55.560
1238,Chile,2024-09-09,665171,United States of America,01701010,160000,20800.0,4181.0,12.0,0.161574,2026-02-03 10:30:55.560
4196,Saint Vincent and the Granedines,2024-09-09,665171,United States of America,01740501,3000,3570.0,1801.0,3.0,1.84204,2026-02-03 10:30:55.560
1239,Chile,2024-09-09,692583,France,01190110,700,1071.0,1221.0,6.0,3.347885,2026-02-03 10:30:55.560
1240,Chile,2024-09-09,665171,United States of America,01040201,1000,2250.0,2160.0,2.0,4.50763,2026-02-03 10:30:55.560
1512,Colombia,2024-09-10,679754,China,06000202,3600000,100800.0,49010.0,100.0,0.042831,2026-02-03 10:30:55.560
3287,Jamaica,2024-09-10,796916,Panama,01070201,15000,157200.0,3000.0,10.0,10.615242,2026-02-03 10:30:55.560
958,Brazil,2024-09-10,665171,United States of America,01740501,500000,595000.0,56000.0,7700.0,1.367975,2026-02-03 10:30:55.560
959,Brazil,2024-09-10,665171,United States of America,01740501,500000,595000.0,56000.0,7700.0,1.367975,2026-02-03 10:30:55.560
960,Brazil,2024-09-10,665171,United States of America,01740501,500000,595000.0,56000.0,7700.0,1.367975,2026-02-03 10:30:55.560
961,Brazil,2024-09-10,665171,United States of America,01740501,500000,595000.0,56000.0,7700.0,1.367975,2026-02-03 10:30:55.560
962,Brazil,2024-09-10,665171,United States of America,01740501,500000,595000.0,56000.0,7700.0,1.367975,2026-02-03 10:30:55.560
963,Brazil,2024-09-10,665171,United States of America,01740501,500000,595000.0,56000.0,7700.0,1.367975,2026-02-03 10:30:55.560
964,Brazil,2024-09-10,665171,United States of America,01740501,500000,595000.0,56000.0,7700.0,1.367975,2026-02-03 10:30:55.560
965,Brazil,2024-09-10,665171,United States of America,01740501,500000,595000.0,56000.0,7700.0,1.367975,2026-02-03 10:30:55.560
966,Brazil,2024-09-10,665171,United States of America,01740501,500000,595000.0,56000.0,7700.0,1.367975,2026-02-03 10:30:55.560
967,Brazil,2024-09-10,665171,United States of America,01740501,500000,595000.0,56000.0,7700.0,1.367975,2026-02-03 10:30:55.560
968,Brazil,2024-09-10,665171,United States of America,01740501,500000,595000.0,56000.0,7700.0,1.367975,2026-02-03 10:30:55.560
969,Brazil,2024-09-10,665171,United States of America,01740501,500000,595000.0,56000.0,7700.0,1.367975,2026-02-03 10:30:55.560
970,Brazil,2024-09-10,665171,United States of America,01740501,500000,595000.0,56000.0,7700.0,1.367975,2026-02-03 10:30:55.560
971,Brazil,2024-09-10,665171,United States of America,01740501,60000,71400.0,11000.0,930.0,1.439408,2026-02-03 10:30:55.560
1241,Chile,2024-09-10,293062,Belgium,01600197,2100,13650.0,2127.0,6.0,6.645214,2026-02-03 10:30:55.560
3441,Nicaragua,2024-09-10,665171,United States of America,01820501,130000,462800.0,44373.0,254.0,4.054584,2026-02-03 10:30:55.560
3288,Jamaica,2024-09-11,665171,United States of America,01140410,80000,16000.0,4720.0,10.0,0.266945,2026-02-03 10:30:55.560
2972,Haiti,2024-09-11,558254,Finland,06500100,8375,3911.13,8985.0,84.0,1.569713,2026-02-03 10:30:55.560
972,Brazil,2024-09-11,221971,Denmark,01230101,25000,2355875.83,19401.33,814.86,99.048669,2026-02-03 10:30:55.560
3291,Jamaica,2024-09-11,268496,"Korea, Republic of",01130205,25000,31250.0,2271.0,63.0,1.396485,2026-02-03 10:30:55.560
1649,Colombia,2024-09-12,680235,Panama,03210295,2000,66000.0,6000.0,660.0,37.7325,2026-02-03 10:30:55.560
3294,Jamaica,2024-09-12,214084,India,01740501,40000,46000.0,5945.0,55.0,1.350706,2026-02-03 10:30:55.560
973,Brazil,2024-09-12,214084,India,01740501,200000,230000.0,31710.0,290.0,1.358875,2026-02-03 10:30:55.560
974,Brazil,2024-09-12,214084,India,01740501,200000,230000.0,31710.0,290.0,1.358875,2026-02-03 10:30:55.560
975,Brazil,2024-09-12,214084,India,01740501,140000,161000.0,22200.0,200.0,1.358875,2026-02-03 10:30:55.560
976,Brazil,2024-09-12,214084,India,01740501,150000,172500.0,23785.0,215.0,1.358875,2026-02-03 10:30:55.560
977,Brazil,2024-09-12,214084,India,01740501,150000,172500.0,23785.0,215.0,1.358875,2026-02-03 10:30:55.560
978,Brazil,2024-09-12,214084,India,01740501,150000,172500.0,23785.0,215.0,1.358875,2026-02-03 10:30:55.560
979,Brazil,2024-09-12,214084,India,01740501,150000,172500.0,23785.0,215.0,1.358875,2026-02-03 10:30:55.560
980,Brazil,2024-09-12,214084,India,01740501,150000,172500.0,23785.0,215.0,1.358875,2026-02-03 10:30:55.560
981,Brazil,2024-09-12,214084,India,01740501,150000,172500.0,23785.0,215.0,1.358875,2026-02-03 10:30:55.560
2744,Guatemala,2024-09-13,796916,Panama,01120101,25000,236000.0,4000.0,10.0,10.0016,2026-02-03 10:30:55.560
4197,Saint Vincent and the Granedines,2024-09-16,576843,China,06000602,6000,222.0,1504.0,50.0,0.297573,2026-02-03 10:30:55.560
1107,British Virgin Islands,2024-09-17,665171,United States of America,01060101,900,675.0,1728.0,1.0,2.708033,2026-02-03 10:30:55.560
3299,Jamaica,2024-09-17,315415,Bulgaria,03010201,500,2110.0,1435.0,38.0,7.34536,2026-02-03 10:30:55.560
4345,St. Lucia,2024-09-17,315415,Bulgaria,01700110,500,105.58,1435.0,38.0,3.16614,2026-02-03 10:30:55.560
1636,Colombia,2024-09-18,864616,United States of America,01820101,2000,12000.0,5100.0,10.0,8.81,2026-02-03 10:30:55.560
1637,Colombia,2024-09-18,864616,United States of America,01180101,2000,36960.0,5100.0,10.0,21.8204,2026-02-03 10:30:55.560
1650,Colombia,2024-09-18,796916,Panama,01120101,50000,472000.0,4000.0,18.85,9.921577,2026-02-03 10:30:55.560
208,Argentina,2024-09-18,293062,Belgium,01600197,200100,1300650.0,25000.0,381.0,5.756341,2026-02-03 10:30:55.560
1962,Dominica,2024-09-18,576843,China,06000602,3000,111.0,1399.0,50.0,0.521573,2026-02-03 10:30:55.560
4198,Saint Vincent and the Granedines,2024-09-19,315415,Bulgaria,01700110,4000,844.6,1438.0,38.0,0.589125,2026-02-03 10:30:55.560
1242,Chile,2024-09-20,665171,United States of America,01210101,80000,720000.0,13200.0,366.94,9.586153,2026-02-03 10:30:55.560
1108,British Virgin Islands,2024-09-24,315415,Bulgaria,01700110,1900,401.19,1445.0,38.0,1.000652,2026-02-03 10:30:55.560
1109,British Virgin Islands,2024-09-25,111198,United States of America,01110301,150,2025.0,7100.0,10.0,58.137733,2026-02-03 10:30:55.560
2042,Dominican Republic,2024-09-25,47607,Mexico,08010110,972800,284057.6,9087.0,878.16,0.314653,2026-02-03 10:30:55.560
1640,Colombia,2024-09-25,666124,"Korea, Republic of",01091010,4000,9920.0,2550.0,30.0,3.2304,2026-02-03 10:30:55.560
3442,Nicaragua,2024-09-26,740545,India,01740501,120000,151200.0,37000.0,94.0,1.619823,2026-02-03 10:30:55.560
20,Anguilla,2024-09-26,692583,France,01710101,250,2550.0,745.0,8.0,13.68452,2026-02-03 10:30:55.560
1243,Chile,2024-09-27,687048,Israel,03210201,600,29700.0,1300.0,102.3,53.940916,2026-02-03 10:30:55.560
2458,Grenada,2024-09-27,315415,Bulgaria,01700110,4000,844.6,1438.0,38.0,0.589125,2026-02-03 10:30:55.560
3443,Nicaragua,2024-09-27,665171,United States of America,01210101,4000,36000.0,2250.0,19.0,9.96792,2026-02-03 10:30:55.560
3444,Nicaragua,2024-09-27,740545,India,01701010,350000,42000.0,23050.0,33.0,0.191319,2026-02-03 10:30:55.560
3445,Nicaragua,2024-09-27,692583,France,01190110,6000,9180.0,1664.0,26.0,1.876691,2026-02-03 10:30:55.560
3446,Nicaragua,2024-09-27,740545,India,01712010,299520,56609.28,19500.0,38.0,0.262374,2026-02-03 10:30:55.560
3447,Nicaragua,2024-09-27,268496,"Korea, Republic of",01130205,72000,90000.0,5676.0,179.0,1.384444,2026-02-03 10:30:55.560
2560,Guatemala,2024-09-29,796916,Panama,01120101,18900,178416.0,4000.0,10.0,10.053369,2026-02-03 10:30:55.560
1111,British Virgin Islands,2024-09-29,692583,France,01090195,200,1000.0,1909.0,7.0,14.7925,2026-02-03 10:30:55.560
3300,Jamaica,2024-09-30,315415,Bulgaria,01700110,8800,1858.12,1441.0,38.0,0.388192,2026-02-03 10:30:55.560
3448,Nicaragua,2024-09-30,665171,United States of America,01010112,300000,54450.0,6933.0,31.0,0.212427,2026-02-03 10:30:55.560
469,Barbados,2024-09-30,315415,Bulgaria,01700110,700,147.81,1435.0,38.0,2.324414,2026-02-03 10:30:55.560
3449,Nicaragua,2024-10-01,687048,Israel,03210201,1000,49500.0,4500.0,162.0,56.26575,2026-02-03 10:30:55.560
470,Barbados,2024-10-01,796916,Panama,01070201,2000,20960.0,1625.0,10.0,11.232075,2026-02-03 10:30:55.560
471,Barbados,2024-10-02,111198,United States of America,01110301,7500,101250.0,2200.0,60.0,11.039084,2026-02-03 10:30:55.560
4694,Uruguay,2024-10-02,665171,United States of America,01210101,2000,18000.0,2997.0,10.0,10.90417,2026-02-03 10:30:55.560
1651,Colombia,2024-10-04,692583,France,01210195,1200,12000.0,1015.0,31.0,11.296666,2026-02-03 10:30:55.560
2043,Dominican Republic,2024-10-04,111198,United States of America,01110301,330000,4455000.0,44800.0,2640.0,10.881507,2026-02-03 10:30:55.560
472,Barbados,2024-10-04,163894,"Korea, Republic of",01091010,3000,7920.0,2884.58,3.79,3.71499,2026-02-03 10:30:55.560
2973,Haiti,2024-10-04,665171,United States of America,01140412,70000,9870.0,2261.0,6.07,0.179069,2026-02-03 10:30:55.560
473,Barbados,2024-10-07,723014,Denmark,03010101,40,690.0,2025.0,10.0,68.85825,2026-02-03 10:30:55.560
2201,Ecuador,2024-10-07,268496,"Korea, Republic of",01060201,148350,126097.5,24439.0,282.0,1.042305,2026-02-03 10:30:55.560
1179,Cayman Islands,2024-10-07,740545,India,01701010,1800,216.0,600.0,1.0,0.459255,2026-02-03 10:30:55.560
781,Bolivia,2024-10-08,719708,United Arab Emirates,06000402,717000,27246.0,43000.0,556.35,0.100363,2026-02-03 10:30:55.560
1180,Cayman Islands,2024-10-08,421965,China,01050101,200,2198.0,2657.23,14.0,24.81325,2026-02-03 10:30:55.560
1181,Cayman Islands,2024-10-08,665171,United States of America,01060101,350,262.5,1728.0,1.0,5.726914,2026-02-03 10:30:55.560
1182,Cayman Islands,2024-10-08,692583,France,01090195,3900,19500.0,1508.0,50.0,5.611987,2026-02-03 10:30:55.560
2561,Guatemala,2024-10-11,86997,India,01140412,23500,3043.25,2140.0,10.0,0.226671,2026-02-03 10:30:55.560
209,Argentina,2024-10-11,293062,Belgium,01750195,5000,100000.0,2620.0,37.0,21.3814,2026-02-03 10:30:55.560
1513,Colombia,2024-10-11,864616,United States of America,01180101,91000,1681680.0,11375.0,67.23,19.391138,2026-02-03 10:30:55.560
2562,Guatemala,2024-10-16,665171,United States of America,01740501,22000,26180.0,5320.0,16.0,1.483252,2026-02-03 10:30:55.560
2204,Ecuador,2024-10-18,554039,China,07040064,710,160460.0,40200.0,550.0,292.999366,2026-02-03 10:30:55.560
2205,Ecuador,2024-10-18,149187,Italy,07040032,24,774.62,306.35,109.41,56.351666,2026-02-03 10:30:55.560
2206,Ecuador,2024-10-18,649544,United States of America,07060076,1555,43540.0,1331.58,50.0,30.078475,2026-02-03 10:30:55.560
3450,Nicaragua,2024-10-22,665171,United States of America,01140410,160000,32000.0,7392.0,20.0,0.254145,2026-02-03 10:30:55.560
3746,Paraguay,2024-10-23,740545,India,01712010,80000,15120.0,8200.0,12.0,0.299793,2026-02-03 10:30:55.560
3747,Paraguay,2024-10-23,200875,Brazil,01190110,50000,64000.0,1515.53,137.21,1.367454,2026-02-03 10:30:55.560
3748,Paraguay,2024-10-24,665171,United States of America,01010112,70000,12705.0,2200.0,7.45,0.220748,2026-02-03 10:30:55.560
2974,Haiti,2024-10-24,293062,Belgium,01600181,39000,97500.0,2197.42,37.0,2.663542,2026-02-03 10:30:55.560
2044,Dominican Republic,2024-10-24,293062,Belgium,01710101,80400,1045200.0,7645.0,368.0,13.572196,2026-02-03 10:30:55.560
2045,Dominican Republic,2024-10-24,293062,Belgium,01600197,160200,1041300.0,56100.0,305.0,5.981591,2026-02-03 10:30:55.560
3749,Paraguay,2024-10-25,692583,France,01750101,130000,2800200.0,9163.0,6473.0,22.575726,2026-02-03 10:30:55.560
21,Anguilla,2024-10-25,48852,Indonesia,01140410,1000,160.0,3427.0,7.55,3.60237,2026-02-03 10:30:55.560
4199,Saint Vincent and the Granedines,2024-10-25,665171,United States of America,01701010,2000,260.0,1835.0,1.05,1.053395,2026-02-03 10:30:55.560
1183,Cayman Islands,2024-10-25,293062,Belgium,01770195,2000,38000.0,3240.0,17.0,21.436,2026-02-03 10:30:55.560
1907,Curacao,2024-10-28,268496,"Korea, Republic of",01130205,2000,2500.0,870.0,10.0,1.743125,2026-02-03 10:30:55.560
2981,Haiti,2024-10-28,48852,Indonesia,01140412,984000,120540.0,28839.82,181.85,0.157675,2026-02-03 10:30:55.560
2982,Haiti,2024-10-28,740545,India,01740501,46400,58464.0,15400.0,37.0,1.6434,2026-02-03 10:30:55.560
1908,Curacao,2024-10-28,315415,Bulgaria,01700110,2100,443.42,1441.0,38.0,0.924414,2026-02-03 10:30:55.560
2983,Haiti,2024-10-28,740545,India,01701010,499120,59894.4,37000.0,48.0,0.199594,2026-02-03 10:30:55.560
2984,Haiti,2024-10-29,217171,Sweden,06500100,1125,438.18,2614.88,54.7,3.096364,2026-02-03 10:30:55.560
1913,Curacao,2024-10-29,796916,Panama,01070201,2000,20960.0,1000.0,10.0,10.919575,2026-02-03 10:30:55.560
2563,Guatemala,2024-10-30,293062,Belgium,01600197,15600,101400.0,10230.0,32.0,6.28732,2026-02-03 10:30:55.560
2985,Haiti,2024-10-31,111198,United States of America,01110301,55650,183645.0,6800.0,392.0,3.569486,2026-02-03 10:30:55.560
2215,Ecuador,2024-11-05,272201,Japan,07020001,40,2600000.0,208000.0,12000.0,73262.5,2026-02-03 10:30:55.560
2216,Ecuador,2024-11-06,740545,India,01701010,271750,32610.0,12300.0,22.0,0.17071,2026-02-03 10:30:55.560
3451,Nicaragua,2024-11-11,111198,United States of America,01110301,176000,580800.0,31400.0,1410.0,3.62667,2026-02-03 10:30:55.560
3975,Peru,2024-11-12,864616,United States of America,01180101,100000,1848000.0,16000.0,73.88,19.426138,2026-02-03 10:30:55.560
2883,Guyana,2024-11-13,796916,Panama,01120101,2090,19729.6,1500.0,10.0,10.563688,2026-02-03 10:30:55.560
2884,Guyana,2024-11-13,692583,France,01190110,91000,139230.0,6210.0,349.5,1.667107,2026-02-03 10:30:55.560
210,Argentina,2024-11-13,864616,United States of America,01180101,160000,2956800.0,16864.0,120.0,19.37155,2026-02-03 10:30:55.560
1515,Colombia,2024-11-13,864616,United States of America,01180101,152000,2808960.0,14151.2,114.0,19.35925,2026-02-03 10:30:55.560
2885,Guyana,2024-11-13,111198,United States of America,01110301,48000,158400.0,10100.0,384.0,3.658666,2026-02-03 10:30:55.560
2889,Guyana,2024-11-14,268496,"Korea, Republic of",01130205,46000,57500.0,4182.0,115.0,1.396538,2026-02-03 10:30:55.560
1854,Cuba,2024-11-14,111198,United States of America,01110301,300,4050.0,4450.0,10.0,25.604433,2026-02-03 10:30:55.560
4282,St. Kitts & Nevis,2024-11-15,163894,"Korea, Republic of",01091010,700,1848.0,2910.43,1.67,6.912342,2026-02-03 10:30:55.560
2896,Guyana,2024-11-18,666124,"Korea, Republic of",01180101,500,6950.0,4250.0,30.0,23.05076,2026-02-03 10:30:55.560
2217,Ecuador,2024-11-18,665171,United States of America,01820505,495500,880008.0,37184.0,461.08,1.927453,2026-02-03 10:30:55.560
76,Antigua,2024-11-19,315415,Bulgaria,01700110,1500,316.73,1442.0,38.0,1.206793,2026-02-03 10:30:55.560
1516,Colombia,2024-11-20,200875,Brazil,01190110,1329700,1702016.0,23351.9,3613.57,1.354679,2026-02-03 10:30:55.560
3754,Paraguay,2024-11-20,665171,United States of America,01060201,30000,16500.0,8400.0,12.0,0.856065,2026-02-03 10:30:55.560
2897,Guyana,2024-11-21,293062,Belgium,01600197,70000,175000.0,33600.0,135.0,3.088178,2026-02-03 10:30:55.560
1318,Colombia,2024-11-28,496728,Germany,06010700,87000,3741.0,8151.9,34.8,0.138927,2026-02-03 10:30:55.560
3152,Honduras,2024-11-28,173976,Mexico,08010110,600000,172800.0,6900.0,534.0,0.31263,2026-02-03 10:30:55.560
2218,Ecuador,2024-11-28,666124,"Korea, Republic of",01180101,194350,2701465.0,61500.0,2200.0,14.818509,2026-02-03 10:30:55.560
1319,Colombia,2024-12-02,496728,Germany,06010800,105000,4515.0,10059.0,21.0,0.140827,2026-02-03 10:30:55.560
1320,Colombia,2024-12-03,719708,United Arab Emirates,06000302,153000,5661.0,7476.0,54.91,0.087794,2026-02-03 10:30:55.560
982,Brazil,2024-12-05,687048,Israel,03180101,2000,1100000.0,2435.0,3638.0,576.4115,2026-02-03 10:30:55.560
2988,Haiti,2024-12-11,740545,India,01712010,360000,68040.0,19000.0,44.0,0.250043,2026-02-03 10:30:55.560
2219,Ecuador,2024-12-11,111198,United States of America,01110301,295800,3993300.0,30700.0,2366.0,10.849534,2026-02-03 10:30:55.560
4410,Suriname,2024-12-12,315415,Bulgaria,01700110,3000,633.45,1475.0,38.0,0.724456,2026-02-03 10:30:55.560
1743,Costa Rica,2024-12-12,692583,France,01190110,10000,15300.0,605.0,38.0,1.659325,2026-02-03 10:30:55.560
3452,Nicaragua,2024-12-12,173976,Mexico,08010110,1750000,504000.0,19500.0,1312.0,0.312132,2026-02-03 10:30:55.560
546,Belize,2024-12-12,286977,Netherlands,08010110,1000,260.0,998.5,1.5,1.27105,2026-02-03 10:30:55.560
2306,El Salvador,2024-12-13,554039,China,07040064,126,28854.0,8800.0,100.0,309.36746,2026-02-03 10:30:55.560
1517,Colombia,2024-12-17,672950,Brazil,03700101,50,3600.0,1595.2,5.71,107.0782,2026-02-03 10:30:55.560
1964,Dominica,2024-12-17,665171,United States of America,01751001,3000,14700.0,7680.0,11.0,7.254916,2026-02-03 10:30:55.560
77,Antigua,2024-12-17,48852,Indonesia,01140410,1500,240.0,3001.24,7.13,2.1734,2026-02-03 10:30:55.560
4200,Saint Vincent and the Granedines,2024-12-17,665171,United States of America,01751001,3000,14700.0,2048.0,8.0,5.376583,2026-02-03 10:30:55.560
3755,Paraguay,2024-12-18,421965,China,01050201,30000,209700.0,11148.36,49.02,7.708537,2026-02-03 10:30:55.560
3756,Paraguay,2024-12-18,421965,China,01050101,500,5495.0,185.81,0.82,11.83034,2026-02-03 10:30:55.560
4695,Uruguay,2024-12-19,665171,United States of America,01751001,100000,490000.0,23893.0,237.0,4.93255,2026-02-03 10:30:55.560
3757,Paraguay,2024-12-19,450254,Netherlands,01096212,240000,306000.0,27581.4,3335.81,1.458009,2026-02-03 10:30:55.560
3453,Nicaragua,2024-12-19,679754,China,06020900,1752000,42924.0,32040.0,60.0,0.043863,2026-02-03 10:30:55.560
3153,Honduras,2024-12-19,450254,Netherlands,01096212,389800,496995.0,26025.3,5230.2,1.40937,2026-02-03 10:30:55.560
2047,Dominican Republic,2024-12-19,692583,France,01750101,40000,861600.0,1582.0,2072.0,22.5468,2026-02-03 10:30:55.560
2049,Dominican Republic,2024-12-19,692583,France,01750101,360000,7754400.0,10888.0,18637.0,22.537463,2026-02-03 10:30:55.560
547,Belize,2024-12-20,665171,United States of America,01751010,33000,94050.0,3329.0,44.0,3.073337,2026-02-03 10:30:55.560
3154,Honduras,2024-12-20,854864,Luxembourg,07050001,3000,6295.91,4993.7,18.6,4.268953,2026-02-03 10:30:55.560
2989,Haiti,2024-12-20,665171,United States of America,01010112,250000,45375.0,5133.0,25.25,0.209846,2026-02-03 10:30:55.560
3614,Panama,2024-12-23,692583,France,01096010,677800,1755502.0,7854.0,4232.0,2.717906,2026-02-03 10:30:55.560
3155,Honduras,2024-12-23,450254,Netherlands,01096010,1189600,3033480.0,104101.2,31375.81,2.772259,2026-02-03 10:30:55.560
2220,Ecuador,2024-12-23,221971,Denmark,01230101,2800,249737.67,8158.45,68.21,101.709371,2026-02-03 10:30:55.560
3615,Panama,2024-12-23,221971,Denmark,01230101,2800,249737.67,10341.03,68.21,102.513439,2026-02-03 10:30:55.560
4411,Suriname,2024-12-23,796916,Panama,01070201,7000,73360.0,5680.0,10.0,11.227432,2026-02-03 10:30:55.560
4421,Suriname,2024-12-23,268496,"Korea, Republic of",01060110,2000,640.0,781.0,10.0,0.729695,2026-02-03 10:30:55.560
