,Freight,Freight rate,Freight_20_pred,Country,SupplierCountry,Type,Product,Variant,Storage Condition,Quantity,Value_Total,Doses,Weight,Weight_Total,Volume,Volume_Total,Distance,Air,BDI,Openess_DestCountry
2018,87670.0,0.058642140468227424,299000.0,Dominican Republic,Belgium,Vaccine,6001,0097,"Between +2° C and + 8° C, must not be frozen",230000,1495000.0,1.0,0.009766667,2246.33341,50.55999999999999,11628799.999999998,7324.625,179.6,1091.0,2.6
2019,6300.0,0.3111111111111111,4050.0,Bermuda,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",1500,20250.0,1.0,0.020411111,30.6166665,144.58170008333332,216872.55012499998,1248.121,179.6,1091.0,2.0
2020,1081.0,0.07570028011204481,2856.0,Cayman Islands,France,Vaccine,7101,0001,,1400,14280.0,1.0,0.0,0.0,,,7960.709,179.6,1091.0,2.0
2021,10850.0,0.008037037037037037,270000.0,Panama,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",100000,1350000.0,1.0,0.020411111,2041.1111,144.58170008333332,14458170.008333331,3580.789,179.6,1091.0,2.5
2022,50875.0,0.040437158469945354,251625.0,Venezuela,"Korea, Republic of",Vaccine,1302,0005,,1006500,1258125.0,5.0,0.0,0.0,,,14488.19,179.6,1091.0,1.0
2023,3595.77,0.1917744,3750.0,Antigua and Barbuda ,"Korea, Republic of",Vaccine,1810,0001,,1500,18750.0,1.0,0.0,0.0,,,13883.16,179.6,1091.0,2.2
2024,3520.0,0.16842105263157894,4180.0,Bermuda,Belgium,Vaccine,7701,0095,,1100,20900.0,1.0,0.0,0.0,,,5879.001,179.6,1091.0,2.0
2025,1667.0,2.525757575757576,132.0,Cayman Islands,United States of America,Vaccine,0102,0010,,2000,660.0,10.0,0.023916667,4.7833334,,,2488.701,179.6,1091.0,2.0
2026,580.26,0.043959090909090906,2640.0,Ecuador,Panama,Immunoglobulin,2102,0095,,400,13200.0,1.0,0.0,0.0,,,1028.092,179.6,1091.0,1.4
2027,1915.0,0.18866995073891626,2030.0,Panama,Belgium,Vaccine,5301,0001,,500,10150.0,1.0,0.0,0.0,,,8814.414,179.6,1091.0,2.5
2028,15655.0,0.0186724713740458,167680.0,Paraguay,Panama,Vaccine,0702,0001,,80000,838400.0,1.0,0.0084375,675.0,,,4482.149,179.6,1091.0,2.3
2029,3520.0,0.06518518518518518,10800.0,Ecuador,United States of America,Vaccine,2101,0001,,6000,54000.0,1.0,0.0,0.0,,,4584.073,179.6,1091.0,1.4
2030,6300.0,0.0875,14400.0,Panama,India,Vaccine,8101,0010,,100000,72000.0,10.0,0.0,0.0,,,15161.38,179.6,1091.0,2.5
2031,13690.0,0.09032726313011348,30312.0,Panama,United States of America,Vaccine,8201,0001,,25260,151560.0,1.0,0.0,0.0,,,3580.789,179.6,1091.0,2.5
2032,4010.0,2.005,400.0,Trinidad and Tobago,United States of America,Vaccine,1404,0010,,10000,2000.0,10.0,0.0,0.0,,,3569.325,179.6,1091.0,3.4
2033,937.27,0.2840212121212121,660.0,Uruguay,Panama,Immunoglobulin,2102,0095,,100,3300.0,1.0,0.0,0.0,,,5465.056,179.6,1091.0,2.0
2034,36700.0,0.4395167471449375,16700.16,Venezuela,India,Vaccine,7010,0010,"Between +2° C and + 8° C, must not be frozen",695840,83500.8,10.0,0.038368056,2669.802808704,186.1640625,129540401.25,14212.44,179.6,1091.0,1.0
2035,36700.0,0.4395230635835381,16699.920000000002,Venezuela,India,Vaccine,7010,0010,"Between +2° C and + 8° C, must not be frozen",695830,83499.6,10.0,0.038368056,2669.764440648,186.1640625,129538539.609375,14212.44,179.6,1091.0,1.0
2036,36700.0,0.4395230635835381,16699.920000000002,Venezuela,India,Vaccine,7010,0010,"Between +2° C and + 8° C, must not be frozen",695830,83499.6,10.0,0.038368056,2669.764440648,186.1640625,129538539.609375,14212.44,179.6,1091.0,1.0
2037,13932.0,0.8,3483.0,Cuba,Germany,Syringe,0108,0000,,405000,17415.0,1.0,0.0,0.0,,,7986.025,179.6,1091.0,1.3
2038,46176.0,0.11458291976019375,80598.40000000001,Cuba,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",113200,402992.0,1.0,0.043333333,4905.3332956,188.1,21292920.0,2114.841,179.6,1091.0,1.3
2039,12096.0,0.03452596726084289,70069.0,Cuba,India,Vaccine,8205,0010,"Between +2° C and + 8° C, can also be frozen",205000,350345.0,10.0,0.03375,691.875,137.18833333333333,28123608.333333332,2114.841,179.6,1091.0,1.3
2040,7331.808731,0.3366303365932048,4356.0,Cuba,United States of America,Vaccine,0101,0012,,132000,21780.0,20.0,0.023916667,157.8500022,,,2114.841,179.6,1091.0,1.3
2041,94.424809,0.31204497356245864,60.52000000000001,Cuba,India,Vaccine,7120,0010,"Between +2° C and + 8° C, must not be frozen",1700,302.6,10.0,0.027916667,4.74583339,98.4,167280.0,2114.841,179.6,1091.0,1.3
2042,588.766458,0.006171556163522012,19080.0,Cuba,United States of America,Vaccine,2101,0001,,10600,95400.0,1.0,0.0,0.0,,,2114.841,179.6,1091.0,1.3
2043,36400.0,0.2549019607843137,28560.0,Uruguay,United States of America,Vaccine,7405,0001,,120000,142800.0,1.0,0.021,2520.0,,,8617.354,179.6,1091.0,2.0
2044,21233.0,0.11928651685393259,35600.0,Uruguay,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",50000,178000.0,1.0,0.043333333,2166.66665,188.1,9405000.0,8617.354,179.6,1091.0,2.0
2045,5200.0,0.03672316384180791,28320.0,Uruguay,Panama,Vaccine,1201,0001,,15000,141600.0,1.0,0.0,0.0,,,5465.056,179.6,1091.0,2.0
2046,3840.0,0.512,1500.0,Cayman Islands,Belgium,Vaccine,8201,0001,"Between +2° C and + 8° C, can also be frozen",1500,7500.0,1.0,0.026041667,39.0625005,134.58859374999997,201882.89062499997,8069.901,179.6,1091.0,2.0
2047,433.0,0.06765625,1280.0,Dominican Republic,Brazil,Vaccine,1901,0010,,5000,6400.0,10.0,0.0,0.0,,,5311.118,179.6,1091.0,2.6
2048,2013.0,0.4552238805970149,884.4000000000001,Uruguay,"Korea, Republic of",Vaccine,0201,0081,,2200,4422.0,1.0,0.0,0.0,,,19629.5,179.6,1091.0,2.0
2049,1542.0,0.25320197044334974,1218.0,Bermuda,Belgium,Vaccine,5301,0001,,300,6090.0,1.0,0.0,0.0,,,5879.001,179.6,1091.0,2.0
2050,1060.0,1.06,200.0,British Virgin Islands,"Korea, Republic of",Vaccine,1302,0005,,800,1000.0,5.0,0.0,0.0,,,13688.75,179.6,1091.0,4.1
2051,2000.0,0.9876543209876543,405.0,Chile,United States of America,Vaccine,0402,0001,,900,2025.0,1.0,0.0,0.0,,,8271.045,179.6,1091.0,3.7
2052,10148.0,0.39640625,5120.0,Guatemala,Belgium,Vaccine,7601,0095,,1600,25600.0,1.0,0.0,0.0,,,9095.274,179.6,1091.0,3.3
2053,2090.0,0.02069102069102069,20202.0,Guatemala,Belgium,Vaccine,7101,0001,,7770,101010.0,1.0,0.0,0.0,,,9095.274,179.6,1091.0,3.3
2054,9878.0,0.01627213573840705,121410.0,Panama,France,Vaccine,7601,0095,,45000,607050.0,1.0,0.0,0.0,,,8671.104,179.6,1091.0,2.5
2055,9408.0,0.5376,3500.0,Uruguay,United States of America,Vaccine,0601,0001,,25000,17500.0,1.0,0.017583333,439.583325,,,8617.354,179.6,1091.0,2.0
2056,900.0,0.8035714285714286,224.0,Uruguay,United States of America,Vaccine,0601,0001,,1600,1120.0,1.0,0.017583333,28.1333328,,,8617.354,179.6,1091.0,2.0
2057,900.0,0.8571428571428571,210.0,Uruguay,United States of America,Vaccine,0601,0001,,1500,1050.0,1.0,0.017583333,26.3749995,,,8617.354,179.6,1091.0,2.0
2058,3900.0,0.11818181818181818,6600.0,Chile,United States of America,Vaccine,0101,0012,,200000,33000.0,20.0,0.023916667,239.16667,,,8271.045,179.6,1091.0,3.7
2059,6257.777777,0.05794238682407408,21600.0,El Salvador,United States of America,Vaccine,2101,0001,,12000,108000.0,1.0,0.0,0.0,,,3355.771,179.6,1091.0,3.5
2060,1810.0,11.830065359477125,30.6,British Virgin Islands,France,Vaccine,1901,0010,"Between +2° C and + 8° C, can also be frozen",100,153.0,10.0,0.033933333,0.33933333,215.3453333333333,21534.53333333333,6804.749,179.6,1091.0,4.1
2061,1745.0,0.7128267973856209,489.6,El Salvador,France,Vaccine,1901,0010,"Between +2° C and + 8° C, can also be frozen",1600,2448.0,10.0,0.033933333,5.429333280000001,215.3453333333333,344552.53333333327,8984.298,179.6,1091.0,3.5
2062,1000.0,1.7985611510791366,111.2,Paraguay,Italy,Immunoglobulin,1601,0095,,50,556.0,1.0,0.0,0.0,,,10376.26,179.6,1091.0,2.3
2063,15371.82,0.048869241773962804,62910.0,Uruguay,China,Vaccine,0502,0001,,45000,314550.0,1.0,0.0,0.0,,,19175.59,179.6,1091.0,2.0
2064,1774.0,0.08738916256157636,4060.0,Uruguay,Belgium,Vaccine,5301,0001,,1000,20300.0,1.0,0.0,0.0,,,11228.75,179.6,1091.0,2.0
2065,2200.0,0.03968253968253968,11088.0,Barbados,United States of America,Vaccine,1801,0001,,3000,55440.0,1.0,0.0,0.0,,,3381.507,179.6,1091.0,2.6
2066,7040.0,0.32592592592592595,4320.0,Chile,India,Vaccine,7010,0010,"Between +2° C and + 8° C, must not be frozen",180000,21600.0,10.0,0.02625,472.5,98.4,17712000.0,8271.045,179.6,1091.0,3.7
2067,26611.0,0.029567777777777776,180000.0,Chile,United States of America,Vaccine,2101,0001,,100000,900000.0,1.0,0.0,0.0,,,8271.045,179.6,1091.0,3.7
2068,3328.0,0.3328,2000.0,Honduras,France,Vaccine,2101,0095,,1000,10000.0,1.0,0.0,0.0,,,8810.234,179.6,1091.0,3.8
2069,3945.0,0.3371794871794872,2340.0,Honduras,France,Vaccine,2101,0095,,1170,11700.0,1.0,0.0,0.0,,,8810.234,179.6,1091.0,3.8
2070,3500.0,0.21212121212121213,3300.0,Honduras,United States of America,Vaccine,0101,0012,,100000,16500.0,20.0,0.023916667,119.583335,,,3234.232,179.6,1091.0,3.8
2071,12320.0,0.28651162790697676,8600.0,Honduras,United States of America,Vaccine,1404,0010,,215000,43000.0,10.0,0.0,0.0,,,3234.232,179.6,1091.0,3.8
2072,12320.0,0.28651162790697676,8600.0,Honduras,United States of America,Vaccine,1404,0010,,215000,43000.0,10.0,0.0,0.0,,,3234.232,179.6,1091.0,3.8
2073,25200.0,0.07636363636363637,66000.0,Peru,United States of America,Vaccine,0102,0010,,1000000,330000.0,10.0,0.023916667,2391.6667,,,5890.553,179.6,1091.0,3.2
2074,731.0,4.56875,32.0,Turks and Caicos,"Korea, Republic of",Vaccine,0602,0001,,200,160.0,1.0,0.011545455,2.309091,,,13201.36,179.6,1091.0,3.3
2075,76128.0,0.08553707865168539,178000.0,Chile,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",250000,890000.0,1.0,0.043333333,10833.33325,188.1,47025000.0,8271.045,179.6,1091.0,3.7
2076,21000.0,0.2604166666666667,16128.0,Guatemala,India,Vaccine,7405,0001,"Between +2° C and + 8° C, must not be frozen",64000,80640.0,1.0,0.018967014,1213.8888960000002,93.08203125,5957250.0,15042.3,179.6,1091.0,3.3
2077,6800.0,0.15280898876404495,8900.0,Peru,India,Vaccine,7120,0010,"Between +2° C and + 8° C, must not be frozen",250000,44500.0,10.0,0.027916667,697.9166749999999,98.4,24600000.0,5890.553,179.6,1091.0,3.2
2078,16128.0,0.18121348314606742,17800.0,Peru,India,Vaccine,7120,0010,"Between +2° C and + 8° C, must not be frozen",500000,89000.0,10.0,0.027916667,1395.83335,98.4,49200000.0,5890.553,179.6,1091.0,3.2
2079,5333.0,0.13991866719139445,7623.0,Guatemala,United States of America,Vaccine,0101,0012,,231000,38115.0,20.0,0.023916667,276.23750385,,,3318.143,179.6,1091.0,3.3
2080,11950.0,0.7660256410256411,3120.0,Guatemala,India,Vaccine,7010,0010,"Between +2° C and + 8° C, must not be frozen",130000,15600.0,10.0,0.038368056,498.784728,186.1640625,24201328.125,15042.3,179.6,1091.0,3.3
2081,91296.0,0.49031149301825994,37240.0,Peru,United States of America,Vaccine,0602,0001,,380000,186200.0,1.0,0.017583333,6681.66654,,,5890.553,179.6,1091.0,3.2
2082,580.0,0.17180094786729858,675.2,Uruguay,Bulgaria,Immunoglobulin,0102,0001,,800,3376.0,1.0,0.0,0.0,,,11811.41,179.6,1091.0,2.0
2083,3455.0,0.1983067872004592,3484.5,El Salvador,Denmark,Immunoglobulin,0101,0001,,1010,17422.5,1.0,0.0,0.0,,,9483.805,179.6,1091.0,3.5
2084,26440.0,0.016819338422391857,314400.0,Guatemala,Panama,Vaccine,0702,0001,,150000,1572000.0,1.0,0.0084375,1265.625,,,1356.189,179.6,1091.0,3.3
2085,11925.0,0.34665697674418605,6880.0,Guatemala,"Korea, Republic of",Vaccine,0602,0001,,43000,34400.0,1.0,0.011545455,496.454565,,,13029.69,179.6,1091.0,3.3
2086,30576.0,0.0858876404494382,71200.0,Guatemala,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",100000,356000.0,1.0,0.043333333,4333.3333,188.1,18810000.0,3318.143,179.6,1091.0,3.3
2087,857.09,0.088359793814433,1940.0,Peru,"Korea, Republic of",Immunoglobulin,0602,0001,,500,9700.0,1.0,0.0,0.0,,,16329.76,179.6,1091.0,3.2
2088,857.09,0.088359793814433,1940.0,Peru,"Korea, Republic of",Immunoglobulin,0602,0001,,500,9700.0,1.0,0.0,0.0,,,16329.76,179.6,1091.0,3.2
2089,2382.916666,0.06308685444244413,7554.400000000001,Aruba,France,Vaccine,7601,0095,,2800,37772.0,1.0,0.0,0.0,,,7685.884,179.6,1091.0,2.8
2090,1702.083333,0.04832718151618399,7044.0,Aruba,France,Vaccine,7701,0095,,2000,35220.0,1.0,0.0,0.0,,,7685.884,179.6,1091.0,2.8
2091,12222.0,0.3051685393258427,8010.0,Ecuador,Finland,Syringe,5001,0000,,90000,40050.0,1.0,0.0,0.0,,,10782.62,179.6,1091.0,1.4
2092,5664.0,0.35848101265822785,3160.0,Guatemala,United States of America,Vaccine,1404,0010,,79000,15800.0,10.0,0.0,0.0,,,3318.143,179.6,1091.0,3.3
2093,10215.0,0.024900058502340092,82048.0,Venezuela,Brazil,Vaccine,1901,0010,,320500,410240.0,10.0,0.0,0.0,,,4393.217,179.6,1091.0,1.0
2094,22500.0,0.023453135423615743,191872.0,Venezuela,Brazil,Vaccine,1901,0010,,749500,959360.0,10.0,0.0,0.0,,,4393.217,179.6,1091.0,1.0
2095,826.0,3.7545454545454544,44.0,Aruba,"Korea, Republic of",Vaccine,0601,0001,,200,220.0,1.0,0.011545455,2.309091,,,14183.6,179.6,1091.0,2.8
2096,1333.58,2.133728,125.0,Aruba,"Korea, Republic of",Vaccine,1810,0001,,50,625.0,1.0,0.0,0.0,,,14183.6,179.6,1091.0,2.8
2097,1181.0,0.7718954248366013,306.0,Bermuda,France,Vaccine,1901,0010,"Between +2° C and + 8° C, can also be frozen",1000,1530.0,10.0,0.033933333,3.3933333,215.3453333333333,215345.33333333328,5764.324,179.6,1091.0,2.0
2098,1087.0,6.439573459715639,33.760000000000005,British Virgin Islands,Bulgaria,Immunoglobulin,0102,0001,,40,168.8,1.0,0.0,0.0,,,8472.396,179.6,1091.0,4.1
2099,4690.0,0.09374000639590661,10006.400000000001,Guatemala,Panama,Vaccine,1201,0001,,5300,50032.0,1.0,0.0,0.0,,,1356.189,179.6,1091.0,3.3
2100,550.0,0.046296296296296294,2376.0,Honduras,Israel,Immunoglobulin,2102,0001,,240,11880.0,1.0,0.0,0.0,,,12001.74,179.6,1091.0,3.8
2101,50500.0,0.014962962962962963,675000.0,Paraguay,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",250000,3375000.0,1.0,0.020411111,5102.77775,144.58170008333332,36145425.02083333,7537.521,179.6,1091.0,2.3
2102,60840.0,0.0854494382022472,142400.0,Peru,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",200000,712000.0,1.0,0.043333333,8666.6666,188.1,37620000.0,5890.553,179.6,1091.0,3.2
2103,60840.0,0.0854494382022472,142400.0,Peru,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",200000,712000.0,1.0,0.043333333,8666.6666,188.1,37620000.0,5890.553,179.6,1091.0,3.2
2104,84168.0,0.1768235294117647,95200.0,Peru,United States of America,Vaccine,7405,0001,,400000,476000.0,1.0,0.021,8400.0,,,5890.553,179.6,1091.0,3.2
2105,63000.0,0.17647058823529413,71400.0,Peru,United States of America,Vaccine,7405,0001,,300000,357000.0,1.0,0.021,6300.0,,,5890.553,179.6,1091.0,3.2
2106,29700.0,0.014169847328244275,419200.0,Peru,Panama,Vaccine,0702,0001,,200000,2096000.0,1.0,0.0084375,1687.5,,,2358.473,179.6,1091.0,3.2
2107,29700.0,0.014169847328244275,419200.0,Peru,Panama,Vaccine,0702,0001,,200000,2096000.0,1.0,0.0084375,1687.5,,,2358.473,179.6,1091.0,3.2
2108,80900.0,0.011985185185185186,1350000.0,Peru,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",500000,6750000.0,1.0,0.020411111,10205.5555,144.58170008333332,72290850.04166666,5890.553,179.6,1091.0,3.2
2109,80900.0,0.011985185185185186,1350000.0,Peru,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",500000,6750000.0,1.0,0.020411111,10205.5555,144.58170008333332,72290850.04166666,5890.553,179.6,1091.0,3.2
2110,3447.65,1.227795584045584,561.6,Trinidad and Tobago,India,Syringe,0003,0002,,80000,2808.0,2.0,0.0,0.0,,,13808.25,179.6,1091.0,3.4
2111,868.4,1.0855,160.0,Antigua and Barbuda ,"Korea, Republic of",Vaccine,0602,0001,,1000,800.0,1.0,0.011545455,11.545455,,,13883.16,179.6,1091.0,2.2
2112,1302.6,0.69472,375.0,Antigua and Barbuda ,"Korea, Republic of",Vaccine,1302,0005,,1500,1875.0,5.0,0.0,0.0,,,13883.16,179.6,1091.0,2.2
2113,919.0,0.29408,625.0,Curacao,"Korea, Republic of",Vaccine,1302,0005,,2500,3125.0,5.0,0.0,0.0,,,14378.0,179.6,1091.0,3.4
2114,1887.0,0.02496626180836707,15116.400000000001,Ecuador,France,Vaccine,1901,0010,"Between +2° C and + 8° C, can also be frozen",49400,75582.0,10.0,0.033933333,167.63066502,215.3453333333333,10638059.466666665,9367.098,179.6,1091.0,1.4
2115,3355.0,0.2431159420289855,2760.0,El Salvador,Denmark,Immunoglobulin,0101,0001,,800,13800.0,1.0,0.0,0.0,,,9483.805,179.6,1091.0,3.5
2116,3495.0,0.2894409937888199,2415.0,El Salvador,Denmark,Immunoglobulin,0101,0001,,700,12075.0,1.0,0.0,0.0,,,9483.805,179.6,1091.0,3.5
2117,15000.0,0.3726060064088233,8051.400000000001,Honduras,India,Vaccine,7120,0010,,213000,40257.0,10.0,0.0,0.0,,,14995.18,179.6,1091.0,3.8
2118,15000.0,0.3726060064088233,8051.400000000001,Honduras,India,Vaccine,7120,0010,,213000,40257.0,10.0,0.0,0.0,,,14995.18,179.6,1091.0,3.8
2119,86424.0,0.08566127203381095,201780.80000000002,Peru,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",283400,1008904.0,1.0,0.043333333,12280.6665722,188.1,53307540.0,5890.553,179.6,1091.0,3.2
2120,86424.0,0.08566127203381095,201780.80000000002,Peru,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",283400,1008904.0,1.0,0.043333333,12280.6665722,188.1,53307540.0,5890.553,179.6,1091.0,3.2
2121,86424.0,0.08566127203381095,201780.80000000002,Peru,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",283400,1008904.0,1.0,0.043333333,12280.6665722,188.1,53307540.0,5890.553,179.6,1091.0,3.2
2122,86424.0,0.08569150898122846,201709.6,Peru,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",283300,1008548.0,1.0,0.043333333,12276.3332389,188.1,53288730.0,5890.553,179.6,1091.0,3.2
2123,23736.0,0.1328854551561975,35724.0,Peru,India,Vaccine,1404,0012,Should be -20° C or below,1374000,178620.0,20.0,0.041111111,2824.3333257,205.7486111111111,282698591.6666666,5890.553,179.6,1091.0,3.2
2124,36510.0,0.009878246753246753,739200.0,Peru,United States of America,Vaccine,1801,0001,,200000,3696000.0,1.0,0.0,0.0,,,5890.553,179.6,1091.0,3.2
2125,3940.0,0.4024514811031665,1958.0,Uruguay,India,Vaccine,7120,0010,"Between +2° C and + 8° C, must not be frozen",55000,9790.0,10.0,0.027916667,153.5416685,98.4,5412000.0,8617.354,179.6,1091.0,2.0
2126,2510.0,0.05273109243697479,9520.0,Guatemala,Netherlands,Vaccine,1301,0005,"Between +2° C and + 8° C, must not be frozen",28000,47600.0,5.0,0.034464286,193.0000016,119.3142857142857,3340799.9999999995,9093.943,179.6,1091.0,3.3
2127,5610.0,0.018762541806020067,59800.0,Guatemala,Belgium,Vaccine,7101,0001,,23000,299000.0,1.0,0.0,0.0,,,9095.274,179.6,1091.0,3.3
2128,1512.0,0.42567567567567566,710.4000000000001,Curacao,India,Vaccine,8205,0005,"Between +2° C and + 8° C, can also be frozen",2000,3552.0,5.0,0.030208333,12.0833332,137.18833333333333,274376.6666666667,4733.0,179.6,1091.0,3.4
2129,10000.0,0.22755075291993127,8789.248,Guatemala,Italy,Immunoglobulin,1601,0095,,3952,43946.24,1.0,0.0,0.0,,,9976.035,179.6,1091.0,3.3
2130,52250.0,0.1045,100000.0,Nicaragua,Belgium,Vaccine,6001,0097,"Between +2° C and + 8° C, must not be frozen",200000,500000.0,1.0,0.009766667,1953.3334,50.55999999999999,10111999.999999998,9021.177,179.6,1091.0,3.0
2131,6981.0,0.34905,4000.0,Nicaragua,United States of America,Vaccine,1404,0010,,100000,20000.0,10.0,0.0,0.0,,,3408.012,179.6,1091.0,3.0
2132,120200.0,0.25104427736006685,95760.0,Nicaragua,India,Vaccine,7405,0001,"Between +2° C and + 8° C, must not be frozen",380000,478800.0,1.0,0.018967014,7207.46532,93.08203125,35371171.875,15167.33,179.6,1091.0,3.0
2133,1203.3,3.1012886597938145,77.60000000000001,Trinidad and Tobago,"Korea, Republic of",Immunoglobulin,0602,0001,,20,388.0,1.0,0.0,0.0,,,14603.4,179.6,1091.0,3.4
2134,7488.0,0.7131428571428572,2100.0,Uruguay,United States of America,Vaccine,0601,0001,,15000,10500.0,1.0,0.017583333,263.749995,,,8617.354,179.6,1091.0,2.0
2135,15000.0,0.3527336860670194,8505.0,Dominican Republic,India,Vaccine,7120,0010,,225000,42525.0,10.0,0.0,0.0,,,13701.71,179.6,1091.0,2.6
2136,5400.0,0.075,14400.0,Dominican Republic,India,Vaccine,8101,0010,,100000,72000.0,10.0,0.0,0.0,,,13701.71,179.6,1091.0,2.6
2137,2998.110236,0.017122323227650563,35019.9,Guatemala,China,Vaccine,0502,0001,,25050,175099.5,1.0,0.0,0.0,,,13351.5,179.6,1091.0,3.3
2138,1561.889763,0.01089035844498133,28683.9,Guatemala,China,Vaccine,0501,0001,,13050,143419.5,1.0,0.0,0.0,,,13351.5,179.6,1091.0,3.3
2139,2320.0,0.06324972737186478,7336.0,Guatemala,Panama,Vaccine,0702,0001,,3500,36680.0,1.0,0.0084375,29.531250000000004,,,1356.189,179.6,1091.0,3.3
2140,6876.427299,0.3028729430496829,4540.8,Guatemala,"Korea, Republic of",Vaccine,0601,0001,,20640,22704.0,1.0,0.011545455,238.2981912,,,13029.69,179.6,1091.0,3.3
2141,2105.5727,0.4164502966772152,1011.2,Guatemala,"Korea, Republic of",Vaccine,0602,0001,,6320,5056.0,1.0,0.011545455,72.9672756,,,13029.69,179.6,1091.0,3.3
2142,1500.0,0.635593220338983,472.0,Guyana,Panama,Vaccine,1201,0001,,250,2360.0,1.0,0.0,0.0,,,2364.198,179.6,1091.0,1.3
2143,21170.0,0.12918382913806256,32775.0,Honduras,India,Vaccine,7405,0001,"Between +2° C and + 8° C, must not be frozen",142500,163875.0,1.0,0.0,0.0,93.08203125,13264189.453125,14995.18,179.6,1091.0,3.8
2144,21170.0,0.12918382913806256,32775.0,Honduras,India,Vaccine,7405,0001,"Between +2° C and + 8° C, must not be frozen",142500,163875.0,1.0,0.0,0.0,93.08203125,13264189.453125,14995.18,179.6,1091.0,3.8
2145,36510.0,0.009878246753246753,739200.0,Peru,United States of America,Vaccine,1801,0001,,200000,3696000.0,1.0,0.0,0.0,,,5890.553,179.6,1091.0,3.2
2146,1728.0,4.937142857142857,70.0,Bermuda,United States of America,Vaccine,0601,0001,,500,350.0,1.0,0.017583333,8.7916665,,,1248.121,179.6,1091.0,2.0
